Show #,Date,Venue,City,State,Country,Country Abb,Festival,Lattitude,Longitude,Continent
625,6/19/2009,Abart Club,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
626,6/20/2009,Hurricane Festival,Scheeßel,,Germany,DE,Hurricane Festival,53.1667,9.4833,Europe
627,6/21/2009,Southside Festival,Tuttlingen,,Germany,DE,Southside Festival,47.9833,8.8167,Europe
628,6/25/2009,The Flowerpot Roof,London,,UK,GB,,51.5142,-0.0931,Europe
629,6/25/2009,Evan's House,London,,UK,GB,,51.5142,-0.0931,Europe
630,6/25/2009,James' House,London,,UK,GB,,51.5142,-0.0931,Europe
631,6/25/2009,Sam's House,East Finchley,,UK,GB,,51.5833,-0.1667,Europe
632,6/25/2009,Gemma's House,East Finchley,,UK,GB,,51.5833,-0.1667,Europe
633,6/26/2009,Ash's House,Willesden,,UK,GB,,51.5333,-0.2333,Europe
634,6/26/2009,Lauren's House,Wembley,,UK,GB,,51.55,-0.2833,Europe
635,6/26/2009,Kelly's House,Mayfair,,UK,GB,,51.5,-0.15,Europe
636,6/26/2009,Pete's House,Fulham,,UK,GB,,51.4744,-0.2152,Europe
637,6/26/2009,Ryan's House,Fulham,,UK,GB,,51.4744,-0.2152,Europe
638,6/26/2009,Banquet Records,Kingston,,UK,GB,,51.0606,-3.1125,Europe
639,6/26/2009,Greg's House,Teddington,,UK,GB,,51.4167,-0.3333,Europe
640,6/26/2009,Del's House,Esher,,UK,GB,,51.35,-0.3667,Europe
641,6/26/2009,George's House,Coulsdon,,UK,GB,,51.3,-0.1167,Europe
642,6/26/2009,Paul's House,Bromley,,UK,GB,,51.4,0.05,Europe
643,6/26/2009,Rich's House,Bromley,,UK,GB,,51.4,0.05,Europe
644,6/26/2009,Tom's House,Bromley,,UK,GB,,51.4,0.05,Europe
645,6/26/2009,Joe's House,London,,UK,GB,,51.5142,-0.0931,Europe
646,6/26/2009,Adam's House,Limehouse,,UK,GB,,51.5167,-0.0333,Europe
647,6/26/2009,Rocksound Magazine's Offices,London,,UK,GB,,51.5142,-0.0931,Europe
648,6/26/2009,James' House,London,,UK,GB,,51.5142,-0.0931,Europe
649,6/26/2009,Xtaster's Offices,London,,UK,GB,,51.5142,-0.0931,Europe
650,6/26/2009,Jenny's House,London,,UK,GB,,51.5142,-0.0931,Europe
651,6/26/2009,The Flowerpot,London,,UK,GB,,51.5142,-0.0931,Europe
652,6/27/2009,Pitka Kuuma Kesa Festival,Helsinki,,Finland,FI,Pitka Kuuma Kesa Festival,60.1756,24.9342,Europe
653,6/30/2009,CMAC,Canandaigua,NY,USA,US,,42.8326,-77.3096,North America
654,7/1/2009,Mohawk Place,Buffalo,NY,USA,US,,42.9864,-78.7279,North America
655,7/2/2009,Moslon Amphitheater,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
656,7/5/2009,Le Divan Orange,Montreal,QC,Canada,CA,,45.5,-73.5833,North America
657,7/6/2009,Valentine's,Albany,NY,USA,US,,42.6849,-73.8318,North America
658,7/7/2009,Starland Ballroom,Sayreville,NJ,USA,US,,40.4619,-74.3561,North America
659,7/8/2009,Roseland Ballroom,New York,NY,USA,US,,40.7528,-73.9725,North America
660,7/9/2009,DC's Tavern,Hoboken,NJ,USA,US,,40.7458,-74.0321,North America
661,7/10/2009,Tsongas Arena,Lowell,MA,USA,US,,42.6241,-71.3389,North America
662,7/10/2009,Matt's House,Beverly,MA,USA,US,,42.5653,-70.8578,North America
663,7/11/2009,Meadowbrook Arena,Gilford,NH,USA,US,,43.5389,-71.3864,North America
664,7/12/2009,Jon's House,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
665,7/13/2009,The Talking Head,Baltimore,MD,USA,US,,39.2904,-76.6122,North America
666,7/14/2009,Boutique Amphitheater,Charlotte,NC,USA,US,,35.1232,-80.9343,North America
667,7/15/2009,House Of Blues,Myrtle Beach,SC,USA,US,,33.7527,-78.9071,North America
668,7/16/2009,Hard Rock Cafe,Orlando,FL,USA,US,,28.5883,-81.2439,North America
669,7/17/2009,St Augustine Amphitheater,Saint Augustine,FL,USA,US,,30.0312,-81.4054,North America
670,7/18/2009,Pompano Beach Amphitheater,Miami,FL,USA,US,,25.9388,-80.2144,North America
671,7/23/2009,The Town Hall,Cheltenham,,UK,GB,,51.9,-2.0833,Europe
672,7/24/2009,Queen's Hotel,Weymouth,,UK,GB,,50.6,-2.45,Europe
673,7/25/2009,Camp Bestival,Dorset,,UK,GB,Camp Bestival,50.638469,-2.20681,Europe
674,7/26/2009,Truck Festival,Oxford,,UK,GB,Truck Festival,51.75,-1.25,Europe
675,7/31/2009,Y-Not Festival,Matlock,,UK,GB,Y-Not Festival,53.1333,-1.5333,Europe
676,8/1/2009,Kendal Calling Festival,Kendal,,UK,GB,Kendal Calling Festival,54.3167,-2.75,Europe
677,8/13/2009,93 Feet East,Shoreditch,,UK,GB,,51.5333,-0.0833,Europe
678,8/15/2009,Summer Sundae Festival,Leicester,,UK,GB,Summer Sundae Festival,52.6333,-1.1333,Europe
679,8/23/2009,Beautiful Days Festival,Exeter,,UK,GB,Beautiful Days Festival,50.7,-3.5333,Europe
680,8/27/2009,McCluskys,Kingston,,UK,GB,,51.0606,-3.1125,Europe
681,8/28/2009,Cabaret Voltaire,Edinburgh,,UK,GB,,55.95,-3.2,Europe
682,8/29/2009,Leeds Festival,Leeds,,UK,GB,Leeds,53.8,-1.5833,Europe
683,8/30/2009,Reading Festival,Reading,,UK,GB,Reading,51.4333,-1,Europe
684,9/4/2009,The Ramones Museum,Berlin,,Germany,DE,,52.5167,13.4,Europe
685,9/5/2009,Jersey Live Festival,Jersey,,UK,GB,Jersey Live Festival,49.2111266,-2.1326328,Europe
686,9/13/2009,The Ogden Theater,Denver,CO,USA,US,,39.7525,-104.9995,North America
687,9/15/2009,Amoeba Records,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
688,9/16/2009,House Of Blues,San Diego,CA,USA,US,,32.9014,-117.2079,North America
689,9/17/2009,Henry Fonda Theater,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
690,9/17/2009,Austin's House,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
691,9/18/2009,Chain Reaction,Anaheim,CA,USA,US,,33.8312,-117.8673,North America
692,9/19/2009,Downtown Brewing Co,San Luis Obispo,CA,USA,US,,35.279,-120.6968,North America
693,9/20/2009,The Fillmore,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
694,9/22/2009,Berbati's Pan,Portland,OR,USA,US,,45.4691,-122.5535,North America
695,9/23/2009,Showbox,Seattle,WA,USA,US,,47.6026,-122.3284,North America
696,9/24/2009,The Commodore Ballroom,Vancouver,BC,Canada,CA,,49.25,-123.1333,North America
697,9/26/2009,Edmonton Event Centre,Edmonton,AB,Canada,CA,,53.55,-113.5,North America
698,9/27/2009,MacEwan Ballroom,Calgary,AB,Canada,CA,,51.0833,-114.0833,North America
699,9/27/2009,The Black Lounge,Calgary,AB,Canada,CA,,51.0833,-114.0833,North America
700,9/29/2009,The Riddell Centre,Regina,SK,Canada,CA,,50.45,-104.6167,North America
701,9/30/2009,The Yellow Dog Tavern,Winnipeg,MB,Canada,CA,,49.8833,-97.1667,North America
702,10/1/2009,The Garrick Centre,Winnipeg,MB,Canada,CA,,49.8833,-97.1667,North America
703,10/2/2009,The Aquarium,Fargo,ND,USA,US,,46.8543,-96.8284,North America
704,10/3/2009,The Cabooze,Minneapolis,MN,USA,US,,45.0059,-93.4305,North America
705,10/4/2009,Turner Hall,Milwaukee,WI,USA,US,,43.0434,-87.8945,North America
706,10/4/2009,Turner Hall Carpark,Milwaukee,WI,USA,US,,43.0434,-87.8945,North America
707,10/5/2009,The Intersection,Grand Rapids,MI,USA,US,,42.9777,-85.711,North America
708,10/5/2009,The Tap Tavern,Grand Rapids,MI,USA,US,,42.9777,-85.711,North America
709,10/6/2009,St Andrews Hall,Detroit,MI,USA,US,,42.3679,-83.1386,North America
710,10/10/2009,The Flowerpot,London,,UK,GB,Lexapalooza Lite,51.5142,-0.0931,Europe
711,10/13/2009,The Academy (Dublin),Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
712,10/14/2009,Stiff Kitten,Belfast,,UK,GB,,54.5833,-5.9333,Europe
713,10/15/2009,QMU,Glasgow,,UK,GB,,55.8333,-4.25,Europe
714,10/16/2009,The Academy 2 (Manchestser),Manchester,,UK,GB,,53.5,-2.2167,Europe
715,10/17/2009,The University Basement,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
716,10/18/2009,Rock City,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
717,10/19/2009,The Wulfrun,Wolverhampton,,UK,GB,,52.5833,-2.1333,Europe
718,10/20/2009,The Academy (Oxford),Oxford,,UK,GB,,51.75,-1.25,Europe
719,10/22/2009,Met Uni,Leeds,,UK,GB,,53.8,-1.5833,Europe
720,10/23/2009,The Junction,Cambridge,,UK,GB,,52.2,0.1167,Europe
721,10/24/2009,The University,Plymouth,,UK,GB,,50.3964,-4.1386,Europe
722,10/25/2009,Coolings Bar,Exeter,,UK,GB,Oxjam,50.7,-3.5333,Europe
723,10/25/2009,Riverside Centre,Exeter,,UK,GB,Guitar Expo,50.7,-3.5333,Europe
724,10/25/2009,The Lemon Grove,Exeter,,UK,GB,,50.7,-3.5333,Europe
725,10/26/2009,Rise Records,Bristol,,UK,GB,,51.45,-2.5833,Europe
726,10/26/2009,The Anson Room,Bristol,,UK,GB,,51.45,-2.5833,Europe
727,10/27/2009,Solus,Cardiff,,UK,GB,,51.5,-3.2,Europe
728,10/28/2009,The Guildhall,Winchester,,UK,GB,,51.0167,-1.3167,Europe
729,10/29/2009,Outside Shepherd's Bush Empire,London,,UK,GB,,51.5142,-0.0931,Europe
730,10/29/2009,Shepherd's Bush Empire,London,,UK,GB,,51.5142,-0.0931,Europe
731,11/1/2009,Berbati's Pan,Portland,OR,USA,US,,45.4691,-122.5535,North America
732,11/3/2009,Cooper's Ale Works,Nevada City,CA,USA,US,,39.3496,-120.8766,North America
733,11/4/2009,The Blank Club,San Jose,CA,USA,US,,37.3239,-121.9144,North America
734,11/5/2009,The Blue Lamp,Sacramento,CA,USA,US,,38.5517,-121.4501,North America
735,11/6/2009,Slim's,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
736,11/7/2009,The El Rey Theatre,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
737,11/8/2009,The Casbah,San Diego,CA,USA,US,,32.9014,-117.2079,North America
738,11/9/2009,The Beauty Bar,Las Vegas,NV,USA,US,,36.11,-115.2118,North America
739,11/10/2009,Chaser's,Scottsdale,AZ,USA,US,,33.4912,-111.9237,North America
740,11/11/2009,Launchpad,Albuquerque,NM,USA,US,,35.0441,-106.8904,North America
741,11/12/2009,Take 2,El Paso,TX,USA,US,,31.7958,-106.3762,North America
742,11/13/2009,Red 7,Austin,TX,USA,US,,30.2058,-97.8002,North America
743,11/13/2009,The Music Gym,Austin,TX,USA,US,,30.2058,-97.8002,North America
744,11/14/2009,The Door,Dallas,TX,USA,US,,32.7825,-96.8207,North America
745,11/15/2009,Juanita's,Little Rock,AR,USA,US,,34.7465,-92.2896,North America
746,11/16/2009,The Hi Tone Cafe,Memphis,TN,USA,US,,35.185,-90.0936,North America
747,11/17/2009,One Eyed Jack's,New Orleans,LA,USA,US,,29.9589,-90.1568,North America
748,11/18/2009,The Bottletree Cafe,Birmingham,AL,USA,US,,33.4468,-86.7404,North America
749,11/19/2009,The Masquerade,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
750,11/20/2009,Common Grounds,Gainesville,FL,USA,US,,29.6851,-82.4324,North America
751,11/21/2009,State Theater,St. Petersburg,FL,USA,US,,27.7709,-82.6793,North America
752,11/22/2009,The Social,Orlando,FL,USA,US,,28.5883,-81.2439,North America
753,11/28/2009,The Melkweg,Amsterdam,,Netherlands,NL,,52.35,4.9167,Europe
754,11/30/2009,AB Club,Brussels,,Belgium,BE,,50.8333,4.3333,Europe
755,12/1/2009,Bel Chez Heinz,Hanover,,Germany,DE,,52.3667,9.7167,Europe
756,12/2/2009,Luxor,Cologne,,Germany,DE,,50.9333,6.95,Europe
757,12/4/2009,Parken,Gothenburg,,Sweden,SE,,57.7167,11.9667,Europe
758,12/5/2009,Gotta Kallare,Stockholm,,Sweden,SE,,59.3333,18.05,Europe
759,12/7/2009,Tavastia,Helsinki,,Finland,FI,,60.1756,24.9342,Europe
760,12/8/2009,The Academy (Manchester),Manchester,,UK,GB,,53.5,-2.2167,Europe
761,12/9/2009,Loppen,Copenhagen,,Denmark,DK,,55.6667,12.5833,Europe
762,12/10/2009,Molotow,Hamburg,,Germany,DE,,53.55,10,Europe
763,12/11/2009,Magnet,Berlin,,Germany,DE,,52.5167,13.4,Europe
764,12/12/2009,59 to 1,Munich,,Germany,DE,,48.15,11.5833,Europe
765,12/13/2009,Arena,Vienna,,Austria,AT,,48.2,16.3667,Europe
766,12/14/2009,PPC,Graz,,Austria,AT,,47.0667,15.45,Europe
767,12/16/2009,Hafenkneippe,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
768,12/17/2009,Le Bleu Lezard,Lausanne,,Switzerland,CH,,46.5333,6.6667,Europe
769,12/18/2009,Le Peniche Alternat,Paris,,France,FR,,48.8667,2.3333,Europe
770,12/19/2009,Union Chapel,London,,UK,GB,,51.5142,-0.0931,Europe
771,12/31/2009,The Spiegeltent,Gloucester,,UK,GB,,51.8333,-2.25,Europe
772,1/21/2010,The Hippodrome,Kingston,,UK,GB,,51.0606,-3.1125,Europe
773,1/25/2010,Steve's House,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
774,1/26/2010,The Horseshoe Tavern,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
775,1/27/2010,The Gibson Showroom,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
776,1/27/2010,The Dakota Tavern,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
777,1/28/2010,Chez Baptiste Sur Masson,Montreal,QC,Canada,CA,,45.5,-73.5833,North America
778,2/2/2010,Hotel Cafe,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
779,2/3/2010,The Barn,Riverside,CA,USA,US,,33.9936,-117.3832,North America
780,2/3/2010,Marty's House,Riverside,CA,USA,US,,33.9936,-117.3832,North America
781,2/8/2010,Emos,Austin,TX,USA,US,,30.2058,-97.8002,North America
782,2/9/2010,House Of Blues,Dallas,TX,USA,US,,32.7825,-96.8207,North America
783,2/10/2010,House Of Blues,Houston,TX,USA,US,,29.8688,-95.538,North America
784,2/12/2010,Minglewood Hall,Memphis,TN,USA,US,,35.185,-90.0936,North America
785,2/13/2010,The Tabernacle,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
786,2/14/2010,The Ritz Ybor,Tampa,FL,USA,US,,27.943,-82.524,North America
787,2/15/2010,1982 Bar,Gainesville,FL,USA,US,,29.6851,-82.4324,North America
788,2/16/2010,House Of Blues,Orlando,FL,USA,US,,28.5883,-81.2439,North America
789,2/17/2010,House Of Blues,Orlando,FL,USA,US,,28.5883,-81.2439,North America
790,2/18/2010,The Music Farm,Charleston,SC,USA,US,,32.9326,-79.9798,North America
791,2/19/2010,The Fillmore,Charlotte,NC,USA,US,,35.1232,-80.9343,North America
792,2/20/2010,House Of Blues,Myrtle Beach,SC,USA,US,,33.7527,-78.9071,North America
793,2/21/2010,The Camel,Richmond,VA,USA,US,,37.5858,-77.4888,North America
794,2/22/2010,The Norva,Norfolk,VA,USA,US,,36.853,-76.2882,North America
795,2/23/2010,The Ram's Head,Baltimore,MD,USA,US,,39.2904,-76.6122,North America
796,2/24/2010,Asbury Lanes,Asbury Park,NJ,USA,US,,40.2434,-74.0387,North America
797,2/25/2010,The Webster Theater,Hartford,CT,USA,US,,41.7686,-72.6745,North America
798,2/26/2010,The Electric Factory,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
799,2/27/2010,House Of Blues,Boston,MA,USA,US,,42.3496,-71.0746,North America
800,2/28/2010,Main Street Armory,Rochester,NY,USA,US,,43.1493,-77.5081,North America
801,3/2/2010,Generation Records,New York,NY,USA,US,,40.7528,-73.9725,North America
802,3/2/2010,The Hammerstein Ballroom,New York,NY,USA,US,,40.7528,-73.9725,North America
803,3/3/2010,Dan's Basement,Pittsburgh,PA,USA,US,,40.4495,-79.988,North America
804,3/4/2010,LC Pavilion,Columbus,OH,USA,US,,39.8928,-82.9588,North America
805,3/5/2010,House Of Blues,Cleveland,OH,USA,US,,41.4379,-81.5366,North America
806,3/7/2010,Mac's Bar,Lansing,MI,USA,US,,42.7422,-84.5255,North America
807,3/8/2010,The Egyptian Room,Indianapolis,IN,USA,US,,39.793,-86.2853,North America
808,3/9/2010,Bogart's,Cincinnati,OH,USA,US,,39.1666,-84.5465,North America
809,3/10/2010,The Pageant,St Louis,MO,USA,US,,38.6273,-90.1979,North America
810,3/12/2010,The Eagles Club,Milwaukee,WI,USA,US,,43.0434,-87.8945,North America
811,3/13/2010,The Aragon Ballroom,Chicago,IL,USA,US,,41.9288,-87.6315,North America
812,3/15/2010,Northumbria University,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
813,3/16/2010,The Picture House,Edinburgh,,UK,GB,,55.95,-3.2,Europe
814,3/17/2010,The Academy (Manchester),Manchester,,UK,GB,,53.5,-2.2167,Europe
815,3/18/2010,The Academy (Leeds),Leeds,,UK,GB,,53.8,-1.5833,Europe
816,3/19/2010,The Academy (Bristol),Bristol,,UK,GB,,51.45,-2.5833,Europe
817,3/21/2010,The Academy (Birmingham),Birmingham,,UK,GB,,52.4667,-1.9167,Europe
818,3/22/2010,UEA,Norwich,,UK,GB,,52.6333,1.3,Europe
819,3/23/2010,The Pyramid Centre,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
820,3/24/2010,The Roundhouse,London,,UK,GB,,51.5142,-0.0931,Europe
821,3/28/2010,Exil,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
822,3/29/2010,Universum,Stuttgart,,Germany,DE,,48.7667,9.1833,Europe
823,3/30/2010,Schlachthof,Wiesbaden,,Germany,DE,,50.0833,8.25,Europe
824,3/31/2010,Zakk,Düsseldorf,,Germany,DE,,51.2167,6.7667,Europe
825,4/1/2010,Uebel & Gefahrlich,Hamburg,,Germany,DE,,53.55,10,Europe
826,4/3/2010,Lagerhaus,Bremen,,Germany,DE,,53.0833,8.8,Europe
827,4/4/2010,AB Club,Brussels,,Belgium,BE,,50.8333,4.3333,Europe
828,4/5/2010,Effenaar,Eindhoven,,Netherlands,NL,,51.45,5.4667,Europe
829,4/6/2010,Tivoli,Utrecht,,Netherlands,NL,,52.0938,5.1191,Europe
830,4/7/2010,Vera,Groningen,,Netherlands,NL,,53.2167,6.55,Europe
831,4/8/2010,La Peniche Du Pianiste,Lille,,France,FR,,50.633,3.0586,Europe
832,4/9/2010,La Boule Noire,Paris,,France,FR,,48.8667,2.3333,Europe
833,4/14/2010,The Rickshaw Stop,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
834,4/15/2010,The Media Club,Vancouver,BC,Canada,CA,,49.25,-123.1333,North America
835,4/17/2010,Coachella Festival,Indio,CA,USA,US,Coachella Festival,33.7557,-116.233,North America
836,4/22/2010,The Zoo,Brisbane,,Australia,AU,,-27.471,153.0243,Asia
837,4/23/2010,The Annandale Hotel,Sydney,,Australia,AU,,-33.8615,151.2055,Asia
838,4/24/2010,Hermann's Bar,Sydney,,Australia,AU,,-33.8615,151.2055,Asia
839,4/25/2010,The Cambridge Hotel,Newcastle,,Australia,AU,,-32.9278,151.7845,Asia
840,4/28/2010,The Rosemount Hotel,Perth,,Australia,AU,,-31.9522,115.8614,Asia
841,4/29/2010,Enigma Bar,Adelaide,,Australia,AU,,-34.9287,138.5986,Asia
842,4/30/2010,The Corner Hotel,Melbourne,,Australia,AU,,-37.8139,144.9634,Asia
843,5/1/2010,The Brisbane Hotel,Hobart,,Australia,AU,,-42.8832,147.3317,Asia
844,5/2/2010,The Arthouse,Melbourne,,Australia,AU,,-37.8139,144.9634,Asia
845,5/4/2010,The Kings Arms Tavern,Auckland,,New Zealand,NZ,,-36.8667,174.7667,Asia
846,5/5/2010,Bar Bodega,Wellington,,New Zealand,NZ,,-41.3,174.7833,Asia
847,5/7/2010,Rockschool,Hong Kong,,China,HK,,22.2833,114.15,Asia
848,5/8/2010,i Du Tang,Shenzhen,,China,CN,,22.5333,114.1333,Asia
849,5/9/2010,Hooley's Bar,Guangzhou,,China,CN,,23.1167,113.25,Asia
850,5/12/2010,Vox,Wuhan,,China,CN,,30.5801,114.2734,Asia
851,5/13/2010,Old Times Jazz Bar,Wuxi,,China,CN,,31.5689,120.2886,Asia
852,5/14/2010,Yuyintang,Shanghai,,China,CN,,31.0456,121.3997,Asia
853,5/15/2010,D22,Beijing,,China,CN,,39.9289,116.3883,Asia
854,5/19/2010,The Flowerpot,London,,UK,GB,,51.5142,-0.0931,Europe
855,5/23/2010,Wood Festival,Wallingford,,UK,GB,Wood Festival,51.6,-1.1333,Europe
856,5/27/2010,The Academy 2 (Birmingham),Birmingham,,UK,GB,,52.4667,-1.9167,Europe
857,5/28/2010,Mandela Hall,Belfast,,UK,GB,,54.5833,-5.9333,Europe
858,5/29/2010,The Academy 2 (Dublin),Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
859,5/30/2010,Cypress Avenue,Cork,,Ireland,IE,,51.8986,-8.4958,Europe
860,5/31/2010,Pine Lodge,Myrtleville,,Ireland,IE,,51.7806,-8.2944,Europe
861,6/1/2010,Doyles,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
862,6/4/2010,Sublime,Tel Aviv,,Israel,IL,,32.0667,34.7667,Middle East / Africa
863,6/6/2010,Syncopa,Haifa,,Israel,IL,,32.8156,34.9892,Middle East / Africa
864,6/10/2010,Bonnaroo Festival,Manchester,TN,USA,US,Bonnaroo Festival,35.5206,-86.0703,North America
865,6/12/2010,Bonnaroo Festival,Manchester,TN,USA,US,Bonnaroo Festival,35.5206,-86.0703,North America
866,6/16/2010,Lancashire County Cricket Club,Manchester,,UK,GB,,53.5,-2.2167,Europe
867,6/18/2010,Hurricane Festival,Scheeßel,,Germany,DE,Hurricane Festival,53.1667,9.4833,Europe
868,6/19/2010,Wembley Stadium,London,,UK,GB,,51.5142,-0.0931,Europe
869,6/20/2010,Southside Festival,Tuttlingen,,Germany,DE,Southside Festival,47.9833,8.8167,Europe
870,6/25/2010,Glastonbury Festival (Queen's Head),Pilton,,UK,GB,Glastonbury,51.1653,-2.5872,Europe
871,6/25/2010,Glastonbury Festival (Strummerville),Pilton,,UK,GB,Glastonbury,51.1653,-2.5872,Europe
872,6/26/2010,Glastonbury Festival (Leftfield),Pilton,,UK,GB,Glastonbury,51.1653,-2.5872,Europe
873,6/26/2010,Glastonbury Festival (Leftfield),Pilton,,UK,GB,Glastonbury,51.1653,-2.5872,Europe
874,7/5/2010,The Railway Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
875,7/9/2010,Ruisrock Festival,Turku,,Finland,FI,Ruisrock Festival,60.45,22.2833,Europe
876,7/11/2010,T In The Park Festival,Kinross-shire,,UK,GB,T In The Park Festival,56.2094828,-3.4623971,Europe
877,7/14/2010,Komedia,Bath,,UK,GB,,51.3794,-2.3656,Europe
878,7/15/2010,Larmer Tree Festival,Tollard Royal,,UK,GB,Larmer Tree Festival,50.95,-2.0833,Europe
879,7/16/2010,2000 Trees Festival,Cheltenham,,UK,GB,2000 Trees,51.9,-2.0833,Europe
880,7/17/2010,Latitude Festival,Southwold,,UK,GB,Latitude Festival,52.3333,1.6833,Europe
881,7/19/2010,The Roundhouse,London,,UK,GB,iTunes Festival,51.5142,-0.0931,Europe
882,7/23/2010,Calgary Folk Festival,Calgary,AB,Canada,CA,Calgary Folk Festival,51.0833,-114.0833,North America
883,7/23/2010,Erin's House,Calgary,AB,Canada,CA,,51.0833,-114.0833,North America
884,7/24/2010,Calgary Folk Festival,Calgary,AB,Canada,CA,Calgary Folk Festival,51.0833,-114.0833,North America
885,7/25/2010,Calgary Folk Festival,Calgary,AB,Canada,CA,Calgary Folk Festival,51.0833,-114.0833,North America
886,7/25/2010,Calgary Folk Festival,Calgary,AB,Canada,CA,Calgary Folk Festival,51.0833,-114.0833,North America
887,7/31/2010,Lowertown Festival,Saint Paul,MN,USA,US,Lowertown Festival,45.0101,-93.1519,North America
888,8/1/2010,Osheaga Festival,Montreal,QC,Canada,CA,Osheaga Festival,45.5,-73.5833,North America
889,8/2/2010,The Webster Underground,Hartford,CT,USA,US,,41.7686,-72.6745,North America
890,8/3/2010,Lost Horizon,Syracuse,NY,USA,US,,43.0347,-76.0729,North America
891,8/4/2010,Brooklyn Bowl,New York,NY,USA,US,,40.7528,-73.9725,North America
892,8/5/2010,The Stone Pony,Asbury Park,NJ,USA,US,,40.2434,-74.0387,North America
893,8/6/2010,Mohawk Place,Buffalo,NY,USA,US,,42.9864,-78.7279,North America
894,8/7/2010,The Magic Stick,Detroit,MI,USA,US,,42.3679,-83.1386,North America
895,8/8/2010,Lollapalooza,Chicago,IL,USA,US,,41.9288,-87.6315,North America
896,8/11/2010,Surfside 7,Fort Collins,CO,USA,US,,40.5939,-105.1256,North America
897,8/13/2010,Ottawa Folk Festival,Ottawa,ON,Canada,CA,Ottawa Folk Fest,45.4167,-75.7,North America
898,8/14/2010,Ottawa Folk Festival,Ottawa,ON,Canada,CA,Ottawa Folk Fest,45.4167,-75.7,North America
899,8/14/2010,Ottawa Folk Festival,Ottawa,ON,Canada,CA,Ottawa Folk Fest,45.4167,-75.7,North America
900,8/14/2010,Ottawa Folk Festival,Ottawa,ON,Canada,CA,Ottawa Folk Fest,45.4167,-75.7,North America
901,8/15/2010,Ottawa Folk Festival,Ottawa,ON,Canada,CA,Ottawa Folk Fest,45.4167,-75.7,North America
902,8/15/2010,Ottawa Folk Festival,Ottawa,ON,Canada,CA,Ottawa Folk Fest,45.4167,-75.7,North America
903,8/20/2010,Highfield Festival,Leipzig,,Germany,DE,Highfield Festival,51.3,12.3333,Europe
904,8/21/2010,Area 4 Festival,Dülmen,,Germany,DE,Area 4 Festival,51.8333,7.3,Europe
905,8/22/2010,Musikfestwochen,Winterthur,,Switzerland,CH,Musikfestwochen,47.5,8.7251,Europe
906,8/25/2010,The Venue,Derby,,UK,GB,,52.9333,-1.5,Europe
907,8/26/2010,Brewery Arts Centre,Kendal,,UK,GB,,54.3167,-2.75,Europe
908,8/27/2010,Leeds Festival,Leeds,,UK,GB,Leeds,53.8,-1.5833,Europe
909,8/28/2010,Reading Festival,Reading,,UK,GB,Reading,51.4333,-1,Europe
910,9/8/2010,The Troubadour,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
911,9/9/2010,Berbati's Pan,Portland,OR,USA,US,,45.4691,-122.5535,North America
912,9/10/2010,El Corazon,Seattle,WA,USA,US,,47.6026,-122.3284,North America
913,9/11/2010,Middlewest Fest,Dekalb,IL,USA,US,Middlewest Fest,41.8963,-88.7442,North America
914,9/25/2010,Reeperbahn Festival,Hamburg,,Germany,DE,Reeperbahn Festival,53.55,10,Europe
915,9/26/2010,MuK,Gießen,,Germany,DE,,50.5833,8.65,Europe
916,9/28/2010,ExHaus,Trier,,Germany,DE,,49.75,6.6333,Europe
917,9/29/2010,Jubez,Karlsruhe,,Germany,DE,,49.0047,8.3858,Europe
918,9/30/2010,Stattbahnhof,Schweinfurt,,Germany,DE,,50.05,10.2333,Europe
919,10/1/2010,Unikum,Erfurt,,Germany,DE,,50.9833,11.0333,Europe
920,10/2/2010,Roter Salon,Berlin,,Germany,DE,,52.5167,13.4,Europe
921,10/3/2010,Meskalina,Poznan,,Poland,PL,,52.4167,16.9667,Europe
