Show #,Date,Venue,City,State,Country,Country Abb,Festival,Lattitude,Longitude,Continent
625,2009-06-19,Abart Club,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
626,2009-06-20,Hurricane Festival,Scheeßel,,Germany,DE,Hurricane Festival,53.1667,9.4833,Europe
627,2009-06-21,Southside Festival,Tuttlingen,,Germany,DE,Southside Festival,47.9833,8.8167,Europe
628,2009-06-25,The Flowerpot Roof,London,,UK,GB,,51.5142,-0.0931,Europe
629,2009-06-25,Evan's House,London,,UK,GB,,51.5142,-0.0931,Europe
630,2009-06-25,James' House,London,,UK,GB,,51.5142,-0.0931,Europe
631,2009-06-25,Sam's House,East Finchley,,UK,GB,,51.5833,-0.1667,Europe
632,2009-06-25,Gemma's House,East Finchley,,UK,GB,,51.5833,-0.1667,Europe
633,2009-06-26,Ash's House,Willesden,,UK,GB,,51.5333,-0.2333,Europe
634,2009-06-26,Lauren's House,Wembley,,UK,GB,,51.55,-0.2833,Europe
635,2009-06-26,Kelly's House,Mayfair,,UK,GB,,51.5,-0.15,Europe
636,2009-06-26,Pete's House,Fulham,,UK,GB,,51.4744,-0.2152,Europe
637,2009-06-26,Ryan's House,Fulham,,UK,GB,,51.4744,-0.2152,Europe
638,2009-06-26,Banquet Records,Kingston,,UK,GB,,51.0606,-3.1125,Europe
639,2009-06-26,Greg's House,Teddington,,UK,GB,,51.4167,-0.3333,Europe
640,2009-06-26,Del's House,Esher,,UK,GB,,51.35,-0.3667,Europe
641,2009-06-26,George's House,Coulsdon,,UK,GB,,51.3,-0.1167,Europe
642,2009-06-26,Paul's House,Bromley,,UK,GB,,51.4,0.05,Europe
643,2009-06-26,Rich's House,Bromley,,UK,GB,,51.4,0.05,Europe
644,2009-06-26,Tom's House,Bromley,,UK,GB,,51.4,0.05,Europe
645,2009-06-26,Joe's House,London,,UK,GB,,51.5142,-0.0931,Europe
646,2009-06-26,Adam's House,Limehouse,,UK,GB,,51.5167,-0.0333,Europe
647,2009-06-26,Rocksound Magazine's Offices,London,,UK,GB,,51.5142,-0.0931,Europe
648,2009-06-26,James' House,London,,UK,GB,,51.5142,-0.0931,Europe
649,2009-06-26,Xtaster's Offices,London,,UK,GB,,51.5142,-0.0931,Europe
650,2009-06-26,Jenny's House,London,,UK,GB,,51.5142,-0.0931,Europe
651,2009-06-26,The Flowerpot,London,,UK,GB,,51.5142,-0.0931,Europe
652,2009-06-27,Pitka Kuuma Kesa Festival,Helsinki,,Finland,FI,Pitka Kuuma Kesa Festival,60.1756,24.9342,Europe
653,2009-06-30,CMAC,Canandaigua,NY,USA,US,,42.8326,-77.3096,North America
654,2009-07-01,Mohawk Place,Buffalo,NY,USA,US,,42.9864,-78.7279,North America
655,2009-07-02,Moslon Amphitheater,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
656,2009-07-05,Le Divan Orange,Montreal,QC,Canada,CA,,45.5,-73.5833,North America
657,2009-07-06,Valentine's,Albany,NY,USA,US,,42.6849,-73.8318,North America
658,2009-07-07,Starland Ballroom,Sayreville,NJ,USA,US,,40.4619,-74.3561,North America
659,2009-07-08,Roseland Ballroom,New York,NY,USA,US,,40.7528,-73.9725,North America
660,2009-07-09,DC's Tavern,Hoboken,NJ,USA,US,,40.7458,-74.0321,North America
661,2009-07-10,Tsongas Arena,Lowell,MA,USA,US,,42.6241,-71.3389,North America
662,2009-07-10,Matt's House,Beverly,MA,USA,US,,42.5653,-70.8578,North America
663,2009-07-11,Meadowbrook Arena,Gilford,NH,USA,US,,43.5389,-71.3864,North America
664,2009-07-12,Jon's House,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
665,2009-07-13,The Talking Head,Baltimore,MD,USA,US,,39.2904,-76.6122,North America
666,2009-07-14,Boutique Amphitheater,Charlotte,NC,USA,US,,35.1232,-80.9343,North America
667,2009-07-15,House Of Blues,Myrtle Beach,SC,USA,US,,33.7527,-78.9071,North America
668,2009-07-16,Hard Rock Cafe,Orlando,FL,USA,US,,28.5883,-81.2439,North America
669,2009-07-17,St Augustine Amphitheater,Saint Augustine,FL,USA,US,,30.0312,-81.4054,North America
670,2009-07-18,Pompano Beach Amphitheater,Miami,FL,USA,US,,25.9388,-80.2144,North America
671,2009-07-23,The Town Hall,Cheltenham,,UK,GB,,51.9,-2.0833,Europe
672,2009-07-24,Queen's Hotel,Weymouth,,UK,GB,,50.6,-2.45,Europe
673,2009-07-25,Camp Bestival,Dorset,,UK,GB,Camp Bestival,50.638469,-2.20681,Europe
674,2009-07-26,Truck Festival,Oxford,,UK,GB,Truck Festival,51.75,-1.25,Europe
675,2009-07-31,Y-Not Festival,Matlock,,UK,GB,Y-Not Festival,53.1333,-1.5333,Europe
676,2009-08-01,Kendal Calling Festival,Kendal,,UK,GB,Kendal Calling Festival,54.3167,-2.75,Europe
677,2009-08-13,93 Feet East,Shoreditch,,UK,GB,,51.5333,-0.0833,Europe
678,2009-08-15,Summer Sundae Festival,Leicester,,UK,GB,Summer Sundae Festival,52.6333,-1.1333,Europe
679,2009-08-23,Beautiful Days Festival,Exeter,,UK,GB,Beautiful Days Festival,50.7,-3.5333,Europe
680,2009-08-27,McCluskys,Kingston,,UK,GB,,51.0606,-3.1125,Europe
681,2009-08-28,Cabaret Voltaire,Edinburgh,,UK,GB,,55.95,-3.2,Europe
682,2009-08-29,Leeds Festival,Leeds,,UK,GB,Leeds,53.8,-1.5833,Europe
683,2009-08-30,Reading Festival,Reading,,UK,GB,Reading,51.4333,-1,Europe
684,2009-09-04,The Ramones Museum,Berlin,,Germany,DE,,52.5167,13.4,Europe
685,2009-09-05,Jersey Live Festival,Jersey,,UK,GB,Jersey Live Festival,49.2111266,-2.1326328,Europe
686,2009-09-13,The Ogden Theater,Denver,CO,USA,US,,39.7525,-104.9995,North America
687,2009-09-15,Amoeba Records,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
688,2009-09-16,House Of Blues,San Diego,CA,USA,US,,32.9014,-117.2079,North America
689,2009-09-17,Henry Fonda Theater,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
690,2009-09-17,Austin's House,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
691,2009-09-18,Chain Reaction,Anaheim,CA,USA,US,,33.8312,-117.8673,North America
692,2009-09-19,Downtown Brewing Co,San Luis Obispo,CA,USA,US,,35.279,-120.6968,North America
693,2009-09-20,The Fillmore,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
694,2009-09-22,Berbati's Pan,Portland,OR,USA,US,,45.4691,-122.5535,North America
695,2009-09-23,Showbox,Seattle,WA,USA,US,,47.6026,-122.3284,North America
696,2009-09-24,The Commodore Ballroom,Vancouver,BC,Canada,CA,,49.25,-123.1333,North America
697,2009-09-26,Edmonton Event Centre,Edmonton,AB,Canada,CA,,53.55,-113.5,North America
698,2009-09-27,MacEwan Ballroom,Calgary,AB,Canada,CA,,51.0833,-114.0833,North America
699,2009-09-27,The Black Lounge,Calgary,AB,Canada,CA,,51.0833,-114.0833,North America
700,2009-09-29,The Riddell Centre,Regina,SK,Canada,CA,,50.45,-104.6167,North America
701,2009-09-30,The Yellow Dog Tavern,Winnipeg,MB,Canada,CA,,49.8833,-97.1667,North America
702,2009-10-01,The Garrick Centre,Winnipeg,MB,Canada,CA,,49.8833,-97.1667,North America
703,2009-10-02,The Aquarium,Fargo,ND,USA,US,,46.8543,-96.8284,North America
704,2009-10-03,The Cabooze,Minneapolis,MN,USA,US,,45.0059,-93.4305,North America
705,2009-10-04,Turner Hall,Milwaukee,WI,USA,US,,43.0434,-87.8945,North America
706,2009-10-04,Turner Hall Carpark,Milwaukee,WI,USA,US,,43.0434,-87.8945,North America
707,2009-10-05,The Intersection,Grand Rapids,MI,USA,US,,42.9777,-85.711,North America
708,2009-10-05,The Tap Tavern,Grand Rapids,MI,USA,US,,42.9777,-85.711,North America
709,2009-10-06,St Andrews Hall,Detroit,MI,USA,US,,42.3679,-83.1386,North America
710,2009-10-10,The Flowerpot,London,,UK,GB,Lexapalooza Lite,51.5142,-0.0931,Europe
711,2009-10-13,The Academy (Dublin),Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
712,2009-10-14,Stiff Kitten,Belfast,,UK,GB,,54.5833,-5.9333,Europe
713,2009-10-15,QMU,Glasgow,,UK,GB,,55.8333,-4.25,Europe
714,2009-10-16,The Academy 2 (Manchestser),Manchester,,UK,GB,,53.5,-2.2167,Europe
715,2009-10-17,The University Basement,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
716,2009-10-18,Rock City,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
717,2009-10-19,The Wulfrun,Wolverhampton,,UK,GB,,52.5833,-2.1333,Europe
718,2009-10-20,The Academy (Oxford),Oxford,,UK,GB,,51.75,-1.25,Europe
719,2009-10-22,Met Uni,Leeds,,UK,GB,,53.8,-1.5833,Europe
720,2009-10-23,The Junction,Cambridge,,UK,GB,,52.2,0.1167,Europe
721,2009-10-24,The University,Plymouth,,UK,GB,,50.3964,-4.1386,Europe
722,2009-10-25,Coolings Bar,Exeter,,UK,GB,Oxjam,50.7,-3.5333,Europe
723,2009-10-25,Riverside Centre,Exeter,,UK,GB,Guitar Expo,50.7,-3.5333,Europe
724,2009-10-25,The Lemon Grove,Exeter,,UK,GB,,50.7,-3.5333,Europe
725,2009-10-26,Rise Records,Bristol,,UK,GB,,51.45,-2.5833,Europe
726,2009-10-26,The Anson Room,Bristol,,UK,GB,,51.45,-2.5833,Europe
727,2009-10-27,Solus,Cardiff,,UK,GB,,51.5,-3.2,Europe
728,2009-10-28,The Guildhall,Winchester,,UK,GB,,51.0167,-1.3167,Europe
729,2009-10-29,Outside Shepherd's Bush Empire,London,,UK,GB,,51.5142,-0.0931,Europe
730,2009-10-29,Shepherd's Bush Empire,London,,UK,GB,,51.5142,-0.0931,Europe
731,2009-11-01,Berbati's Pan,Portland,OR,USA,US,,45.4691,-122.5535,North America
732,2009-11-03,Cooper's Ale Works,Nevada City,CA,USA,US,,39.3496,-120.8766,North America
733,2009-11-04,The Blank Club,San Jose,CA,USA,US,,37.3239,-121.9144,North America
734,2009-11-05,The Blue Lamp,Sacramento,CA,USA,US,,38.5517,-121.4501,North America
735,2009-11-06,Slim's,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
736,2009-11-07,The El Rey Theatre,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
737,2009-11-08,The Casbah,San Diego,CA,USA,US,,32.9014,-117.2079,North America
738,2009-11-09,The Beauty Bar,Las Vegas,NV,USA,US,,36.11,-115.2118,North America
739,2009-11-10,Chaser's,Scottsdale,AZ,USA,US,,33.4912,-111.9237,North America
740,2009-11-11,Launchpad,Albuquerque,NM,USA,US,,35.0441,-106.8904,North America
741,2009-11-12,Take 2,El Paso,TX,USA,US,,31.7958,-106.3762,North America
742,2009-11-13,Red 7,Austin,TX,USA,US,,30.2058,-97.8002,North America
743,2009-11-13,The Music Gym,Austin,TX,USA,US,,30.2058,-97.8002,North America
744,2009-11-14,The Door,Dallas,TX,USA,US,,32.7825,-96.8207,North America
745,2009-11-15,Juanita's,Little Rock,AR,USA,US,,34.7465,-92.2896,North America
746,2009-11-16,The Hi Tone Cafe,Memphis,TN,USA,US,,35.185,-90.0936,North America
747,2009-11-17,One Eyed Jack's,New Orleans,LA,USA,US,,29.9589,-90.1568,North America
748,2009-11-18,The Bottletree Cafe,Birmingham,AL,USA,US,,33.4468,-86.7404,North America
749,2009-11-19,The Masquerade,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
750,2009-11-20,Common Grounds,Gainesville,FL,USA,US,,29.6851,-82.4324,North America
751,2009-11-21,State Theater,St. Petersburg,FL,USA,US,,27.7709,-82.6793,North America
752,2009-11-22,The Social,Orlando,FL,USA,US,,28.5883,-81.2439,North America
753,2009-11-28,The Melkweg,Amsterdam,,Netherlands,NL,,52.35,4.9167,Europe
754,2009-11-30,AB Club,Brussels,,Belgium,BE,,50.8333,4.3333,Europe
755,2009-12-01,Bel Chez Heinz,Hanover,,Germany,DE,,52.3667,9.7167,Europe
756,2009-12-02,Luxor,Cologne,,Germany,DE,,50.9333,6.95,Europe
757,2009-12-04,Parken,Gothenburg,,Sweden,SE,,57.7167,11.9667,Europe
758,2009-12-05,Gotta Kallare,Stockholm,,Sweden,SE,,59.3333,18.05,Europe
759,2009-12-07,Tavastia,Helsinki,,Finland,FI,,60.1756,24.9342,Europe
760,2009-12-08,The Academy (Manchester),Manchester,,UK,GB,,53.5,-2.2167,Europe
761,2009-12-09,Loppen,Copenhagen,,Denmark,DK,,55.6667,12.5833,Europe
762,2009-12-10,Molotow,Hamburg,,Germany,DE,,53.55,10,Europe
763,2009-12-11,Magnet,Berlin,,Germany,DE,,52.5167,13.4,Europe
764,2009-12-12,59 to 1,Munich,,Germany,DE,,48.15,11.5833,Europe
765,2009-12-13,Arena,Vienna,,Austria,AT,,48.2,16.3667,Europe
766,2009-12-14,PPC,Graz,,Austria,AT,,47.0667,15.45,Europe
767,2009-12-16,Hafenkneippe,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
768,2009-12-17,Le Bleu Lezard,Lausanne,,Switzerland,CH,,46.5333,6.6667,Europe
769,2009-12-18,Le Peniche Alternat,Paris,,France,FR,,48.8667,2.3333,Europe
770,2009-12-19,Union Chapel,London,,UK,GB,,51.5142,-0.0931,Europe
771,2009-12-31,The Spiegeltent,Gloucester,,UK,GB,,51.8333,-2.25,Europe
772,2010-01-21,The Hippodrome,Kingston,,UK,GB,,51.0606,-3.1125,Europe
773,2010-01-25,Steve's House,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
774,2010-01-26,The Horseshoe Tavern,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
775,2010-01-27,The Gibson Showroom,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
776,2010-01-27,The Dakota Tavern,Toronto,ON,Canada,CA,,43.6667,-79.4167,North America
777,2010-01-28,Chez Baptiste Sur Masson,Montreal,QC,Canada,CA,,45.5,-73.5833,North America
778,2010-02-02,Hotel Cafe,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
779,2010-02-03,The Barn,Riverside,CA,USA,US,,33.9936,-117.3832,North America
780,2010-02-03,Marty's House,Riverside,CA,USA,US,,33.9936,-117.3832,North America
781,2010-02-08,Emos,Austin,TX,USA,US,,30.2058,-97.8002,North America
782,2010-02-09,House Of Blues,Dallas,TX,USA,US,,32.7825,-96.8207,North America
783,2010-02-10,House Of Blues,Houston,TX,USA,US,,29.8688,-95.538,North America
784,2010-02-12,Minglewood Hall,Memphis,TN,USA,US,,35.185,-90.0936,North America
785,2010-02-13,The Tabernacle,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
786,2010-02-14,The Ritz Ybor,Tampa,FL,USA,US,,27.943,-82.524,North America
787,2010-02-15,1982 Bar,Gainesville,FL,USA,US,,29.6851,-82.4324,North America
788,2010-02-16,House Of Blues,Orlando,FL,USA,US,,28.5883,-81.2439,North America
789,2010-02-17,House Of Blues,Orlando,FL,USA,US,,28.5883,-81.2439,North America
790,2010-02-18,The Music Farm,Charleston,SC,USA,US,,32.9326,-79.9798,North America
791,2010-02-19,The Fillmore,Charlotte,NC,USA,US,,35.1232,-80.9343,North America
792,2010-02-20,House Of Blues,Myrtle Beach,SC,USA,US,,33.7527,-78.9071,North America
793,2010-02-21,The Camel,Richmond,VA,USA,US,,37.5858,-77.4888,North America
794,2010-02-22,The Norva,Norfolk,VA,USA,US,,36.853,-76.2882,North America
795,2010-02-23,The Ram's Head,Baltimore,MD,USA,US,,39.2904,-76.6122,North America
796,2010-02-24,Asbury Lanes,Asbury Park,NJ,USA,US,,40.2434,-74.0387,North America
797,2010-02-25,The Webster Theater,Hartford,CT,USA,US,,41.7686,-72.6745,North America
798,2010-02-26,The Electric Factory,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
799,2010-02-27,House Of Blues,Boston,MA,USA,US,,42.3496,-71.0746,North America
800,2010-02-28,Main Street Armory,Rochester,NY,USA,US,,43.1493,-77.5081,North America
801,2010-03-02,Generation Records,New York,NY,USA,US,,40.7528,-73.9725,North America
802,2010-03-02,The Hammerstein Ballroom,New York,NY,USA,US,,40.7528,-73.9725,North America
803,2010-03-03,Dan's Basement,Pittsburgh,PA,USA,US,,40.4495,-79.988,North America
804,2010-03-04,LC Pavilion,Columbus,OH,USA,US,,39.8928,-82.9588,North America
805,2010-03-05,House Of Blues,Cleveland,OH,USA,US,,41.4379,-81.5366,North America
806,2010-03-07,Mac's Bar,Lansing,MI,USA,US,,42.7422,-84.5255,North America
807,2010-03-08,The Egyptian Room,Indianapolis,IN,USA,US,,39.793,-86.2853,North America
808,2010-03-09,Bogart's,Cincinnati,OH,USA,US,,39.1666,-84.5465,North America
809,2010-03-10,The Pageant,St Louis,MO,USA,US,,38.6273,-90.1979,North America
810,2010-03-12,The Eagles Club,Milwaukee,WI,USA,US,,43.0434,-87.8945,North America
811,2010-03-13,The Aragon Ballroom,Chicago,IL,USA,US,,41.9288,-87.6315,North America
812,2010-03-15,Northumbria University,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
813,2010-03-16,The Picture House,Edinburgh,,UK,GB,,55.95,-3.2,Europe
814,2010-03-17,The Academy (Manchester),Manchester,,UK,GB,,53.5,-2.2167,Europe
815,2010-03-18,The Academy (Leeds),Leeds,,UK,GB,,53.8,-1.5833,Europe
816,2010-03-19,The Academy (Bristol),Bristol,,UK,GB,,51.45,-2.5833,Europe
817,2010-03-21,The Academy (Birmingham),Birmingham,,UK,GB,,52.4667,-1.9167,Europe
818,2010-03-22,UEA,Norwich,,UK,GB,,52.6333,1.3,Europe
819,2010-03-23,The Pyramid Centre,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
820,2010-03-24,The Roundhouse,London,,UK,GB,,51.5142,-0.0931,Europe
821,2010-03-28,Exil,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
822,2010-03-29,Universum,Stuttgart,,Germany,DE,,48.7667,9.1833,Europe
823,2010-03-30,Schlachthof,Wiesbaden,,Germany,DE,,50.0833,8.25,Europe
824,2010-03-31,Zakk,Düsseldorf,,Germany,DE,,51.2167,6.7667,Europe
825,2010-04-01,Uebel & Gefahrlich,Hamburg,,Germany,DE,,53.55,10,Europe
826,2010-04-03,Lagerhaus,Bremen,,Germany,DE,,53.0833,8.8,Europe
827,2010-04-04,AB Club,Brussels,,Belgium,BE,,50.8333,4.3333,Europe
828,2010-04-05,Effenaar,Eindhoven,,Netherlands,NL,,51.45,5.4667,Europe
829,2010-04-06,Tivoli,Utrecht,,Netherlands,NL,,52.0938,5.1191,Europe
830,2010-04-07,Vera,Groningen,,Netherlands,NL,,53.2167,6.55,Europe
831,2010-04-08,La Peniche Du Pianiste,Lille,,France,FR,,50.633,3.0586,Europe
832,2010-04-09,La Boule Noire,Paris,,France,FR,,48.8667,2.3333,Europe
833,2010-04-14,The Rickshaw Stop,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
834,2010-04-15,The Media Club,Vancouver,BC,Canada,CA,,49.25,-123.1333,North America
835,2010-04-17,Coachella Festival,Indio,CA,USA,US,Coachella Festival,33.7557,-116.233,North America
836,2010-04-22,The Zoo,Brisbane,,Australia,AU,,-27.471,153.0243,Asia
837,2010-04-23,The Annandale Hotel,Sydney,,Australia,AU,,-33.8615,151.2055,Asia
838,2010-04-24,Hermann's Bar,Sydney,,Australia,AU,,-33.8615,151.2055,Asia
839,2010-04-25,The Cambridge Hotel,Newcastle,,Australia,AU,,-32.9278,151.7845,Asia
840,2010-04-28,The Rosemount Hotel,Perth,,Australia,AU,,-31.9522,115.8614,Asia
841,2010-04-29,Enigma Bar,Adelaide,,Australia,AU,,-34.9287,138.5986,Asia
842,2010-04-30,The Corner Hotel,Melbourne,,Australia,AU,,-37.8139,144.9634,Asia
843,2010-05-01,The Brisbane Hotel,Hobart,,Australia,AU,,-42.8832,147.3317,Asia
844,2010-05-02,The Arthouse,Melbourne,,Australia,AU,,-37.8139,144.9634,Asia
845,2010-05-04,The Kings Arms Tavern,Auckland,,New Zealand,NZ,,-36.8667,174.7667,Asia
846,2010-05-05,Bar Bodega,Wellington,,New Zealand,NZ,,-41.3,174.7833,Asia
847,2010-05-07,Rockschool,Hong Kong,,China,HK,,22.2833,114.15,Asia
848,2010-05-08,i Du Tang,Shenzhen,,China,CN,,22.5333,114.1333,Asia
849,2010-05-09,Hooley's Bar,Guangzhou,,China,CN,,23.1167,113.25,Asia
850,2010-05-12,Vox,Wuhan,,China,CN,,30.5801,114.2734,Asia
851,2010-05-13,Old Times Jazz Bar,Wuxi,,China,CN,,31.5689,120.2886,Asia
852,2010-05-14,Yuyintang,Shanghai,,China,CN,,31.0456,121.3997,Asia
853,2010-05-15,D22,Beijing,,China,CN,,39.9289,116.3883,Asia
854,2010-05-19,The Flowerpot,London,,UK,GB,,51.5142,-0.0931,Europe
855,2010-05-23,Wood Festival,Wallingford,,UK,GB,Wood Festival,51.6,-1.1333,Europe
856,2010-05-27,The Academy 2 (Birmingham),Birmingham,,UK,GB,,52.4667,-1.9167,Europe
857,2010-05-28,Mandela Hall,Belfast,,UK,GB,,54.5833,-5.9333,Europe
858,2010-05-29,The Academy 2 (Dublin),Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
859,2010-05-30,Cypress Avenue,Cork,,Ireland,IE,,51.8986,-8.4958,Europe
860,2010-05-31,Pine Lodge,Myrtleville,,Ireland,IE,,51.7806,-8.2944,Europe
861,2010-06-01,Doyles,Dublin,,Ireland,IE,,53.3331,-6.2489,Europe
862,2010-06-04,Sublime,Tel Aviv,,Israel,IL,,32.0667,34.7667,Middle East / Africa
863,2010-06-06,Syncopa,Haifa,,Israel,IL,,32.8156,34.9892,Middle East / Africa
864,2010-06-10,Bonnaroo Festival,Manchester,TN,USA,US,Bonnaroo Festival,35.5206,-86.0703,North America
865,2010-06-12,Bonnaroo Festival,Manchester,TN,USA,US,Bonnaroo Festival,35.5206,-86.0703,North America
866,2010-06-16,Lancashire County Cricket Club,Manchester,,UK,GB,,53.5,-2.2167,Europe
867,2010-06-18,Hurricane Festival,Scheeßel,,Germany,DE,Hurricane Festival,53.1667,9.4833,Europe
868,2010-06-19,Wembley Stadium,London,,UK,GB,,51.5142,-0.0931,Europe
869,2010-06-20,Southside Festival,Tuttlingen,,Germany,DE,Southside Festival,47.9833,8.8167,Europe
870,2010-06-25,Glastonbury Festival (Queen's Head),Pilton,,UK,GB,Glastonbury,51.1653,-2.5872,Europe
871,2010-06-25,Glastonbury Festival (Strummerville),Pilton,,UK,GB,Glastonbury,51.1653,-2.5872,Europe
872,2010-06-26,Glastonbury Festival (Leftfield),Pilton,,UK,GB,Glastonbury,51.1653,-2.5872,Europe
873,2010-06-26,Glastonbury Festival (Leftfield),Pilton,,UK,GB,Glastonbury,51.1653,-2.5872,Europe
874,2010-07-05,The Railway Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
875,2010-07-09,Ruisrock Festival,Turku,,Finland,FI,Ruisrock Festival,60.45,22.2833,Europe
876,2010-07-11,T In The Park Festival,Kinross-shire,,UK,GB,T In The Park Festival,56.2094828,-3.4623971,Europe
877,2010-07-14,Komedia,Bath,,UK,GB,,51.3794,-2.3656,Europe
878,2010-07-15,Larmer Tree Festival,Tollard Royal,,UK,GB,Larmer Tree Festival,50.95,-2.0833,Europe
879,2010-07-16,2000 Trees Festival,Cheltenham,,UK,GB,2000 Trees,51.9,-2.0833,Europe
880,2010-07-17,Latitude Festival,Southwold,,UK,GB,Latitude Festival,52.3333,1.6833,Europe
881,2010-07-19,The Roundhouse,London,,UK,GB,iTunes Festival,51.5142,-0.0931,Europe
882,2010-07-23,Calgary Folk Festival,Calgary,AB,Canada,CA,Calgary Folk Festival,51.0833,-114.0833,North America
883,2010-07-23,Erin's House,Calgary,AB,Canada,CA,,51.0833,-114.0833,North America
884,2010-07-24,Calgary Folk Festival,Calgary,AB,Canada,CA,Calgary Folk Festival,51.0833,-114.0833,North America
885,2010-07-25,Calgary Folk Festival,Calgary,AB,Canada,CA,Calgary Folk Festival,51.0833,-114.0833,North America
886,2010-07-25,Calgary Folk Festival,Calgary,AB,Canada,CA,Calgary Folk Festival,51.0833,-114.0833,North America
887,2010-07-31,Lowertown Festival,Saint Paul,MN,USA,US,Lowertown Festival,45.0101,-93.1519,North America
888,2010-08-01,Osheaga Festival,Montreal,QC,Canada,CA,Osheaga Festival,45.5,-73.5833,North America
889,2010-08-02,The Webster Underground,Hartford,CT,USA,US,,41.7686,-72.6745,North America
890,2010-08-03,Lost Horizon,Syracuse,NY,USA,US,,43.0347,-76.0729,North America
891,2010-08-04,Brooklyn Bowl,New York,NY,USA,US,,40.7528,-73.9725,North America
892,2010-08-05,The Stone Pony,Asbury Park,NJ,USA,US,,40.2434,-74.0387,North America
893,2010-08-06,Mohawk Place,Buffalo,NY,USA,US,,42.9864,-78.7279,North America
894,2010-08-07,The Magic Stick,Detroit,MI,USA,US,,42.3679,-83.1386,North America
895,2010-08-08,Lollapalooza,Chicago,IL,USA,US,,41.9288,-87.6315,North America
896,2010-08-11,Surfside 7,Fort Collins,CO,USA,US,,40.5939,-105.1256,North America
897,2010-08-13,Ottawa Folk Festival,Ottawa,ON,Canada,CA,Ottawa Folk Fest,45.4167,-75.7,North America
898,2010-08-14,Ottawa Folk Festival,Ottawa,ON,Canada,CA,Ottawa Folk Fest,45.4167,-75.7,North America
899,2010-08-14,Ottawa Folk Festival,Ottawa,ON,Canada,CA,Ottawa Folk Fest,45.4167,-75.7,North America
900,2010-08-14,Ottawa Folk Festival,Ottawa,ON,Canada,CA,Ottawa Folk Fest,45.4167,-75.7,North America
901,2010-08-15,Ottawa Folk Festival,Ottawa,ON,Canada,CA,Ottawa Folk Fest,45.4167,-75.7,North America
902,2010-08-15,Ottawa Folk Festival,Ottawa,ON,Canada,CA,Ottawa Folk Fest,45.4167,-75.7,North America
903,2010-08-20,Highfield Festival,Leipzig,,Germany,DE,Highfield Festival,51.3,12.3333,Europe
904,2010-08-21,Area 4 Festival,Dülmen,,Germany,DE,Area 4 Festival,51.8333,7.3,Europe
905,2010-08-22,Musikfestwochen,Winterthur,,Switzerland,CH,Musikfestwochen,47.5,8.7251,Europe
906,2010-08-25,The Venue,Derby,,UK,GB,,52.9333,-1.5,Europe
907,2010-08-26,Brewery Arts Centre,Kendal,,UK,GB,,54.3167,-2.75,Europe
908,2010-08-27,Leeds Festival,Leeds,,UK,GB,Leeds,53.8,-1.5833,Europe
909,2010-08-28,Reading Festival,Reading,,UK,GB,Reading,51.4333,-1,Europe
910,2010-09-08,The Troubadour,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
911,2010-09-09,Berbati's Pan,Portland,OR,USA,US,,45.4691,-122.5535,North America
912,2010-09-10,El Corazon,Seattle,WA,USA,US,,47.6026,-122.3284,North America
913,2010-09-11,Middlewest Fest,Dekalb,IL,USA,US,Middlewest Fest,41.8963,-88.7442,North America
914,2010-09-25,Reeperbahn Festival,Hamburg,,Germany,DE,Reeperbahn Festival,53.55,10,Europe
915,2010-09-26,MuK,Gießen,,Germany,DE,,50.5833,8.65,Europe
916,2010-09-28,ExHaus,Trier,,Germany,DE,,49.75,6.6333,Europe
917,2010-09-29,Jubez,Karlsruhe,,Germany,DE,,49.0047,8.3858,Europe
918,2010-09-30,Stattbahnhof,Schweinfurt,,Germany,DE,,50.05,10.2333,Europe
919,2010-10-01,Unikum,Erfurt,,Germany,DE,,50.9833,11.0333,Europe
920,2010-10-02,Roter Salon,Berlin,,Germany,DE,,52.5167,13.4,Europe
921,2010-10-03,Meskalina,Poznan,,Poland,PL,,52.4167,16.9667,Europe
